dataset,method,label,recall_mean,recall_std,query_time_ms_mean,query_time_ms_std,speedup_mean,speedup_std,params
gist1m,exact,exact,1.0,0.0,1955.8280639648438,5.75177001953125,1.00052947443549,0.00027838668666890776,{}
gist1m,des_knn_pca,DES-kNN (Heuristic),0.9993000000000001,0.0,117.6447639465332,0.2979698181152344,19.092979750328304,0.04663578388585954,"{""confidence"": 0.99, ""max_cv"": 0.3, ""n_components"": 32, ""tolerance"": 800}"
gist1m,des_knn_pca,DES-kNN (Heuristic),0.9993000000000001,0.0,117.79701232910156,0.120025634765625,19.08224357946883,0.05564087856790856,"{""confidence"": 0.99, ""max_cv"": 0.3, ""n_components"": 32, ""tolerance"": 900}"
gist1m,des_knn_pca,DES-kNN (Heuristic),0.9993000000000001,0.0,117.62853240966797,0.48204803466796875,19.18310025881401,0.07866428262889613,"{""confidence"": 0.99, ""max_cv"": 0.3, ""n_components"": 32, ""tolerance"": 1000}"
gist1m,des_knn_pca,DES-kNN (Heuristic),0.9993000000000001,0.0,117.9185562133789,0.236236572265625,19.11391878346796,0.03115122395709058,"{""confidence"": 0.99, ""max_cv"": 0.3, ""n_components"": 32, ""tolerance"": 1100}"
gist1m,des_knn_pca,DES-kNN (Heuristic),0.9993000000000001,0.0,118.0862045288086,0.15056610107421875,19.1194358153975,0.020474044906441335,"{""confidence"": 0.99, ""max_cv"": 0.3, ""n_components"": 32, ""tolerance"": 1200}"
gist1m,des_knn_guarantee,DES-kNN (Guarantee),0.9993000000000001,9.999999999998899e-05,907.3106994628906,0.837127685546875,2.159589098912564,0.0024751741509567715,"{""confidence"": 0.99, ""tolerance"": 1}"
gist1m,des_knn_guarantee,DES-kNN (Guarantee),0.9991000000000001,0.0001000000000000445,902.7653198242188,1.5279541015625,2.160309850790629,0.0032408271073283146,"{""confidence"": 0.99, ""tolerance"": 2}"
gist1m,des_knn_guarantee,DES-kNN (Guarantee),0.9984999999999999,0.0001000000000000445,902.146728515625,1.56829833984375,2.161182949360917,0.00026976017796487284,"{""confidence"": 0.99, ""tolerance"": 3}"
gist1m,des_knn_guarantee,DES-kNN (Guarantee),0.9984500000000001,0.00024999999999991696,904.8421325683594,1.187164306640625,2.1521310029914904,0.0014659205765512606,"{""confidence"": 0.99, ""tolerance"": 4}"
gist1m,des_knn_guarantee,DES-kNN (Guarantee),0.9977,0.0006999999999999784,903.1258850097656,0.446197509765625,2.158133188642207,0.0022853184325790643,"{""confidence"": 0.99, ""tolerance"": 5}"
gist1m,hnsw,HNSW,0.9870000000000001,0.00030000000000002247,6.2564592361450195,0.0017480850219726562,328.3537717062454,0.5463896666553865,"{""M"": 16, ""ef"": 1500, ""ef_construction"": 200}"
gist1m,hnsw,HNSW,0.99065,0.00014999999999992797,7.922780752182007,0.020089387893676758,259.235417124842,1.1243279340019683,"{""M"": 16, ""ef"": 2000, ""ef_construction"": 200}"
gist1m,hnsw,HNSW,0.9923,0.00040000000000001146,9.471632480621338,0.027407169342041016,216.98637455084895,0.29548941009399243,"{""M"": 16, ""ef"": 2500, ""ef_construction"": 200}"
gist1m,hnsw,HNSW,0.9926,0.00039999999999995595,10.91668176651001,0.01496267318725586,187.90465989808047,0.14490194299649772,"{""M"": 16, ""ef"": 3000, ""ef_construction"": 200}"
gist1m,hnsw,HNSW,0.9932500000000001,4.999999999999449e-05,12.387419700622559,0.007090568542480469,166.23749538988795,0.044106662805845076,"{""M"": 16, ""ef"": 3500, ""ef_construction"": 200}"
gist1m,annoy,Annoy,0.9835,0.0,37.33284950256348,0.08485603332519531,54.1842840740005,0.11960864143299332,"{""n_trees"": 50, ""search_k"": 300000}"
gist1m,annoy,Annoy,0.9865,0.0,41.96911811828613,0.0078029632568359375,47.98012452791802,0.02365803959319379,"{""n_trees"": 50, ""search_k"": 350000}"
gist1m,annoy,Annoy,0.9884000000000001,0.0,46.69775199890137,0.018285751342773438,43.1363080758514,0.06305156773332143,"{""n_trees"": 50, ""search_k"": 400000}"
gist1m,annoy,Annoy,0.9897,0.0,51.14205551147461,0.001678466796875,39.325103360808896,0.01466305072631613,"{""n_trees"": 50, ""search_k"": 450000}"
gist1m,annoy,Annoy,0.9909000000000001,0.0,55.45874786376953,0.10284423828125,36.228626022960725,0.13660374171500322,"{""n_trees"": 50, ""search_k"": 500000}"
